timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-04-10 02:40:00,Residential Zone,153,87,36,72,3.29,38,101,Normal,2,10,4
2025-04-10 02:50:00,Park Area,59,82,114,49,2.76,10,65,Normal,2,10,4
2025-04-10 03:00:00,Industrial Area,43,106,106,51,3.1,74,72,Normal,3,10,4
2025-04-10 03:10:00,Industrial Area,197,283,5,45,3.87,61,174,High Pollution,3,10,4
2025-04-10 03:20:00,Residential Zone,220,164,115,50,3.34,143,168,High Pollution,3,10,4
2025-04-10 03:30:00,Park Area,246,276,42,51,2.14,142,204,High Pollution,3,10,4
2025-04-10 03:40:00,Highway Junction,46,222,142,50,1.78,21,106,Normal,3,10,4
2025-04-10 03:50:00,Residential Zone,58,142,145,44,1.8,14,86,Normal,3,10,4
2025-04-10 04:00:00,Highway Junction,55,136,121,86,3.27,120,95,Normal,4,10,4
2025-04-10 04:10:00,Industrial Area,242,246,18,49,1.51,146,191,High Pollution,4,10,4
2025-04-10 04:20:00,Highway Junction,140,85,163,37,2.54,125,114,Normal,4,10,4
2025-04-10 04:30:00,City Center,90,81,53,19,0.42,81,75,Normal,4,10,4
2025-04-10 04:40:00,Highway Junction,212,273,33,47,2.05,122,186,High Pollution,4,10,4
2025-04-10 04:50:00,Industrial Area,233,283,31,16,1.7,108,193,High Pollution,4,10,4
2025-04-10 05:00:00,City Center,39,205,81,60,3.5,133,104,Normal,5,10,4
2025-04-10 05:10:00,Highway Junction,11,72,69,55,2.49,100,48,Normal,5,10,4
2025-04-10 05:20:00,Highway Junction,211,35,137,55,3.96,75,121,Normal,5,10,4
2025-04-10 05:30:00,City Center,125,290,166,29,2.24,146,171,High Pollution,5,10,4
2025-04-10 05:40:00,Highway Junction,157,171,23,18,1.51,31,121,Normal,5,10,4
2025-04-10 05:50:00,Park Area,222,127,78,42,0.57,13,140,Normal,5,10,4
2025-04-10 06:00:00,Industrial Area,209,119,27,20,3.87,88,132,Normal,6,10,4
2025-04-10 06:10:00,Park Area,244,69,115,76,2.95,86,146,Normal,6,10,4
2025-04-10 06:20:00,Highway Junction,17,106,78,52,3.36,126,64,Normal,6,10,4
2025-04-10 06:30:00,Residential Zone,77,221,168,40,1.38,123,130,Normal,6,10,4
2025-04-10 06:40:00,Residential Zone,83,125,17,54,3.69,20,79,Normal,6,10,4
2025-04-10 06:50:00,Park Area,175,108,67,25,1.85,14,113,Normal,6,10,4
2025-04-10 07:00:00,Park Area,113,171,15,86,2.81,147,121,Normal,7,10,4
2025-04-10 07:10:00,Highway Junction,140,120,157,9,0.34,100,118,Normal,7,10,4
2025-04-10 07:20:00,City Center,229,82,35,27,2.19,119,134,Normal,7,10,4
2025-04-10 07:30:00,Residential Zone,248,60,56,78,2.52,114,142,Normal,7,10,4
2025-04-10 07:40:00,City Center,82,116,56,27,2.13,90,84,Normal,7,10,4
2025-04-10 07:50:00,City Center,17,67,12,86,3.31,80,44,Normal,7,10,4
2025-04-10 08:00:00,Park Area,230,259,24,81,3.59,126,192,High Pollution,8,10,4
2025-04-10 08:10:00,Industrial Area,68,180,151,81,1.61,83,112,Normal,8,10,4
2025-04-10 08:20:00,Park Area,201,84,27,38,3.37,87,120,Normal,8,10,4
2025-04-10 08:30:00,Industrial Area,147,261,41,3,3.12,148,156,High Pollution,8,10,4
2025-04-10 08:40:00,Industrial Area,98,49,26,8,0.35,101,67,Normal,8,10,4
2025-04-10 08:50:00,Highway Junction,241,94,118,74,1.62,137,157,High Pollution,8,10,4
2025-04-10 09:00:00,Residential Zone,199,236,70,89,1.7,131,179,High Pollution,9,10,4
2025-04-10 09:10:00,City Center,47,222,74,76,3.45,72,107,Normal,9,10,4
2025-04-10 09:20:00,Industrial Area,150,127,76,84,3.32,83,122,Normal,9,10,4
2025-04-10 09:30:00,Residential Zone,68,26,98,2,0.9,72,52,Normal,9,10,4
2025-04-10 09:40:00,Park Area,139,55,58,64,2.41,92,93,Normal,9,10,4
2025-04-10 09:50:00,Residential Zone,113,267,62,86,0.42,20,142,Normal,9,10,4
2025-04-10 10:00:00,Park Area,199,184,179,86,0.59,67,168,High Pollution,10,10,4
2025-04-10 10:10:00,Residential Zone,133,211,59,66,1.0,61,135,Normal,10,10,4
2025-04-10 10:20:00,Highway Junction,179,245,47,63,0.43,36,159,High Pollution,10,10,4
2025-04-10 10:30:00,City Center,161,104,135,9,1.6,42,114,Normal,10,10,4
2025-04-10 10:40:00,Industrial Area,191,217,171,63,1.81,58,170,High Pollution,10,10,4
2025-04-10 10:50:00,Highway Junction,163,298,54,40,3.42,103,174,High Pollution,10,10,4
2025-04-10 11:00:00,Industrial Area,20,206,100,2,1.41,46,84,Normal,11,10,4
2025-04-10 11:10:00,City Center,152,164,21,65,3.82,133,131,Normal,11,10,4
2025-04-10 11:20:00,Highway Junction,213,115,159,23,1.76,65,144,Normal,11,10,4
2025-04-10 11:30:00,Highway Junction,65,270,38,6,2.66,12,112,Normal,11,10,4
2025-04-10 11:40:00,Park Area,228,255,112,24,2.23,133,194,High Pollution,11,10,4
2025-04-10 11:50:00,Residential Zone,21,128,75,34,2.54,71,64,Normal,11,10,4
2025-04-10 12:00:00,Park Area,41,157,94,14,0.54,32,77,Normal,12,10,4
2025-04-10 12:10:00,Industrial Area,79,62,165,44,3.55,19,73,Normal,12,10,4
2025-04-10 12:20:00,Residential Zone,82,28,136,55,1.26,98,70,Normal,12,10,4
2025-04-10 12:30:00,City Center,153,74,92,4,0.72,67,99,Normal,12,10,4
2025-04-10 12:40:00,Highway Junction,243,105,79,78,0.92,81,152,High Pollution,12,10,4
2025-04-10 12:50:00,Residential Zone,37,200,52,32,2.93,146,97,Normal,12,10,4
2025-04-10 13:00:00,City Center,74,128,124,73,2.34,47,92,Normal,13,10,4
2025-04-10 13:10:00,Highway Junction,125,175,95,50,1.35,25,119,Normal,13,10,4
2025-04-10 13:20:00,City Center,116,164,170,76,1.9,79,128,Normal,13,10,4
2025-04-10 13:30:00,Industrial Area,127,82,125,24,0.74,113,101,Normal,13,10,4
2025-04-10 13:40:00,Residential Zone,62,262,35,33,3.25,23,112,Normal,13,10,4
2025-04-10 13:50:00,Park Area,50,26,23,69,0.51,123,49,Normal,13,10,4
2025-04-10 14:00:00,City Center,132,117,24,12,1.5,23,93,Normal,14,10,4
2025-04-10 14:10:00,Highway Junction,15,124,47,82,3.11,127,68,Normal,14,10,4
2025-04-10 14:20:00,City Center,157,139,132,27,1.14,42,124,Normal,14,10,4
2025-04-10 14:30:00,Residential Zone,194,269,5,24,2.44,81,169,High Pollution,14,10,4
2025-04-10 14:40:00,City Center,113,91,136,61,1.37,126,104,Normal,14,10,4
2025-04-10 14:50:00,Highway Junction,71,123,17,3,3.52,89,76,Normal,14,10,4
2025-04-10 15:00:00,City Center,87,39,150,50,2.33,11,67,Normal,15,10,4
2025-04-10 15:10:00,Residential Zone,233,46,118,27,0.58,14,122,Normal,15,10,4
2025-04-10 15:20:00,City Center,32,51,120,27,2.91,31,45,Normal,15,10,4
2025-04-10 15:30:00,Industrial Area,246,130,178,69,2.35,32,165,High Pollution,15,10,4
2025-04-10 15:40:00,Residential Zone,50,230,141,31,2.32,69,113,Normal,15,10,4
2025-04-10 15:50:00,Highway Junction,220,185,42,28,3.02,125,163,High Pollution,15,10,4
2025-04-10 16:00:00,City Center,211,66,154,26,2.15,47,126,Normal,16,10,4
2025-04-10 16:10:00,Park Area,194,147,155,67,1.82,141,158,High Pollution,16,10,4
2025-04-10 16:20:00,Highway Junction,220,29,29,75,2.7,130,120,Normal,16,10,4
2025-04-10 16:30:00,Highway Junction,69,128,154,40,1.31,128,98,Normal,16,10,4
2025-04-10 16:40:00,Highway Junction,227,97,69,66,2.37,141,147,Normal,16,10,4
2025-04-10 16:50:00,Park Area,109,260,87,58,1.0,124,148,Normal,16,10,4
2025-04-10 17:00:00,Park Area,164,104,143,69,1.57,60,124,Normal,17,10,4
2025-04-10 17:10:00,Park Area,50,212,148,42,3.95,31,105,Normal,17,10,4
2025-04-10 17:20:00,Industrial Area,114,163,35,5,0.78,56,104,Normal,17,10,4
2025-04-10 17:30:00,Highway Junction,153,220,8,79,0.4,10,136,Normal,17,10,4
2025-04-10 17:40:00,City Center,103,86,32,39,3.14,24,76,Normal,17,10,4
2025-04-10 17:50:00,City Center,149,50,44,9,3.33,35,83,Normal,17,10,4
2025-04-10 18:00:00,Residential Zone,147,147,65,20,3.15,106,122,Normal,18,10,4
2025-04-10 18:10:00,Park Area,186,111,42,86,2.77,118,132,Normal,18,10,4
2025-04-10 18:20:00,Park Area,155,130,70,65,3.98,83,122,Normal,18,10,4
2025-04-10 18:30:00,City Center,229,232,169,17,1.51,34,183,High Pollution,18,10,4
2025-04-10 18:40:00,Industrial Area,196,203,81,45,3.09,41,156,High Pollution,18,10,4
2025-04-10 18:50:00,Residential Zone,16,152,49,80,1.64,90,73,Normal,18,10,4
2025-04-10 19:00:00,City Center,171,120,5,20,0.96,26,109,Normal,19,10,4
2025-04-10 19:10:00,Highway Junction,192,129,162,46,1.65,27,138,Normal,19,10,4
2025-04-10 19:20:00,City Center,169,216,166,61,2.73,88,163,High Pollution,19,10,4
2025-04-10 19:30:00,Park Area,212,292,150,48,2.11,91,201,High Pollution,19,10,4
2025-04-10 19:40:00,Residential Zone,101,118,177,71,1.95,106,111,Normal,19,10,4
2025-04-10 19:50:00,City Center,142,135,93,62,1.31,38,116,Normal,19,10,4
2025-04-10 20:00:00,Residential Zone,188,39,172,47,0.47,39,112,Normal,20,10,4
2025-04-10 20:10:00,Residential Zone,71,195,30,12,1.06,43,95,Normal,20,10,4
2025-04-10 20:20:00,City Center,137,147,120,60,1.36,8,117,Normal,20,10,4
2025-04-10 20:30:00,Park Area,233,250,97,41,0.38,112,193,High Pollution,20,10,4
2025-04-10 20:40:00,Residential Zone,84,138,107,78,0.97,19,95,Normal,20,10,4
2025-04-10 20:50:00,Industrial Area,244,194,169,75,0.98,83,188,High Pollution,20,10,4
2025-04-10 21:00:00,Residential Zone,200,97,139,83,3.08,119,143,Normal,21,10,4
2025-04-10 21:10:00,Park Area,117,111,69,39,2.46,45,95,Normal,21,10,4
2025-04-10 21:20:00,Residential Zone,214,219,165,12,2.03,121,181,High Pollution,21,10,4
2025-04-10 21:30:00,Residential Zone,102,229,150,9,3.12,146,140,Normal,21,10,4
2025-04-10 21:40:00,City Center,216,110,21,19,1.33,47,128,Normal,21,10,4
2025-04-10 21:50:00,City Center,210,163,127,31,2.29,132,161,High Pollution,21,10,4
2025-04-10 22:00:00,Highway Junction,72,139,7,26,1.99,59,79,Normal,22,10,4
2025-04-10 22:10:00,Residential Zone,52,155,63,82,3.93,29,84,Normal,22,10,4
2025-04-10 22:20:00,Industrial Area,237,94,148,37,2.29,10,142,Normal,22,10,4
2025-04-10 22:30:00,City Center,183,176,100,77,2.34,28,146,Normal,22,10,4
2025-04-10 22:40:00,Industrial Area,114,143,64,30,2.23,37,101,Normal,22,10,4
2025-04-10 22:50:00,Park Area,193,212,44,80,3.88,16,154,High Pollution,22,10,4
2025-04-10 23:00:00,Park Area,20,239,41,24,0.82,101,96,Normal,23,10,4
2025-04-10 23:10:00,Highway Junction,11,111,45,84,3.15,99,60,Normal,23,10,4
2025-04-10 23:20:00,Residential Zone,92,155,175,16,0.66,132,115,Normal,23,10,4
2025-04-10 23:30:00,Park Area,18,283,103,44,1.82,27,109,Normal,23,10,4
2025-04-10 23:40:00,Industrial Area,53,173,91,50,2.49,113,98,Normal,23,10,4
2025-04-10 23:50:00,City Center,237,183,179,50,1.18,136,186,High Pollution,23,10,4
2025-04-11 00:00:00,Residential Zone,76,286,62,28,3.18,83,133,Normal,0,11,4
2025-04-11 00:10:00,Industrial Area,223,53,99,9,3.24,143,130,Normal,0,11,4
2025-04-11 00:20:00,Residential Zone,215,121,32,61,3.26,101,141,Normal,0,11,4
2025-04-11 00:30:00,Highway Junction,171,259,35,65,3.41,23,158,High Pollution,0,11,4
2025-04-11 00:40:00,Highway Junction,88,264,10,53,0.81,79,128,Normal,0,11,4
2025-04-11 00:50:00,City Center,75,48,13,28,1.2,101,58,Normal,0,11,4
2025-04-11 01:00:00,Highway Junction,82,200,139,72,2.71,123,126,Normal,1,11,4
2025-04-11 01:10:00,Industrial Area,76,89,13,46,2.11,135,76,Normal,1,11,4
2025-04-11 01:20:00,Park Area,231,298,24,38,3.21,49,192,High Pollution,1,11,4
2025-04-11 01:30:00,Highway Junction,183,296,20,79,1.38,117,183,High Pollution,1,11,4
2025-04-11 01:40:00,City Center,239,26,8,44,1.01,70,115,Normal,1,11,4
2025-04-11 01:50:00,City Center,96,106,122,17,2.48,123,96,Normal,1,11,4
2025-04-11 02:00:00,Residential Zone,157,294,179,80,3.48,81,185,High Pollution,2,11,4
2025-04-11 02:10:00,Highway Junction,75,79,86,21,2.79,118,76,Normal,2,11,4
2025-04-11 02:20:00,Industrial Area,185,142,147,85,3.93,144,154,High Pollution,2,11,4
2025-04-11 02:30:00,Residential Zone,114,36,16,51,3.12,93,72,Normal,2,11,4
2025-04-11 02:40:00,Park Area,248,223,11,32,0.3,56,175,High Pollution,2,11,4
2025-04-11 02:50:00,Industrial Area,62,181,34,40,1.87,53,91,Normal,2,11,4
2025-04-11 03:00:00,City Center,156,51,27,21,0.59,146,97,Normal,3,11,4
2025-04-11 03:10:00,Highway Junction,238,277,74,6,2.53,35,189,High Pollution,3,11,4
2025-04-11 03:20:00,Park Area,11,167,77,60,1.65,26,70,Normal,3,11,4
2025-04-11 03:30:00,Highway Junction,200,291,170,47,1.7,80,197,High Pollution,3,11,4
2025-04-11 03:40:00,City Center,19,75,118,4,2.47,127,55,Normal,3,11,4
2025-04-11 03:50:00,Industrial Area,194,34,26,6,3.47,30,94,Normal,3,11,4
2025-04-11 04:00:00,Residential Zone,170,130,30,65,2.24,109,127,Normal,4,11,4
2025-04-11 04:10:00,Highway Junction,17,276,140,75,1.56,67,117,Normal,4,11,4
2025-04-11 04:20:00,Highway Junction,176,180,177,52,0.63,139,161,High Pollution,4,11,4
2025-04-11 04:30:00,Residential Zone,119,252,66,13,1.21,73,138,Normal,4,11,4
2025-04-11 04:40:00,Industrial Area,17,73,174,71,0.97,125,65,Normal,4,11,4
2025-04-11 04:50:00,Park Area,24,220,153,58,2.35,7,97,Normal,4,11,4
2025-04-11 05:00:00,Park Area,199,171,29,15,3.5,90,144,Normal,5,11,4
2025-04-11 05:10:00,Industrial Area,21,93,113,53,0.4,129,65,Normal,5,11,4
2025-04-11 05:20:00,Park Area,96,22,177,51,1.13,79,75,Normal,5,11,4
2025-04-11 05:30:00,Park Area,218,52,110,30,0.71,139,130,Normal,5,11,4
2025-04-11 05:40:00,Residential Zone,84,129,10,79,3.06,32,84,Normal,5,11,4
2025-04-11 05:50:00,Industrial Area,74,100,130,65,0.39,82,87,Normal,5,11,4
2025-04-11 06:00:00,Park Area,95,88,92,41,0.53,90,86,Normal,6,11,4
2025-04-11 06:10:00,Residential Zone,71,233,24,41,3.71,54,110,Normal,6,11,4
2025-04-11 06:20:00,Park Area,156,82,53,49,3.48,18,99,Normal,6,11,4
2025-04-11 06:30:00,Highway Junction,141,49,18,75,3.14,121,92,Normal,6,11,4
2025-04-11 06:40:00,Highway Junction,107,55,7,39,0.83,124,76,Normal,6,11,4
2025-04-11 06:50:00,Industrial Area,194,186,91,8,3.3,34,146,Normal,6,11,4
2025-04-11 07:00:00,Residential Zone,241,206,103,23,3.27,144,185,High Pollution,7,11,4
2025-04-11 07:10:00,Industrial Area,70,155,8,12,2.38,42,80,Normal,7,11,4
2025-04-11 07:20:00,Park Area,183,267,63,10,3.82,38,164,High Pollution,7,11,4
2025-04-11 07:30:00,Industrial Area,136,157,165,28,3.85,122,133,Normal,7,11,4
2025-04-11 07:40:00,Highway Junction,182,168,80,4,2.91,38,135,Normal,7,11,4
2025-04-11 07:50:00,Park Area,93,39,58,24,2.43,112,68,Normal,7,11,4
2025-04-11 08:00:00,Residential Zone,227,215,13,28,3.95,21,161,High Pollution,8,11,4
2025-04-11 08:10:00,Highway Junction,55,96,121,55,2.77,96,78,Normal,8,11,4
2025-04-11 08:20:00,Residential Zone,181,267,134,89,1.67,63,181,High Pollution,8,11,4
2025-04-11 08:30:00,Highway Junction,189,197,145,2,1.81,8,150,Normal,8,11,4
2025-04-11 08:40:00,Residential Zone,20,198,130,14,1.45,129,94,Normal,8,11,4
2025-04-11 08:50:00,City Center,29,275,114,50,0.55,96,120,Normal,8,11,4
2025-04-11 09:00:00,Highway Junction,244,65,176,59,0.4,107,151,High Pollution,9,11,4
2025-04-11 09:10:00,Highway Junction,47,172,85,22,0.57,44,85,Normal,9,11,4
2025-04-11 09:20:00,Residential Zone,115,67,91,19,0.44,139,91,Normal,9,11,4
2025-04-11 09:30:00,Park Area,149,231,53,19,0.8,107,146,Normal,9,11,4
2025-04-11 09:40:00,City Center,142,190,47,35,2.17,145,136,Normal,9,11,4
2025-04-11 09:50:00,Industrial Area,43,247,110,7,2.01,36,106,Normal,9,11,4
2025-04-11 10:00:00,City Center,211,289,76,10,1.54,120,191,High Pollution,10,11,4
2025-04-11 10:10:00,City Center,89,191,159,34,0.86,115,123,Normal,10,11,4
2025-04-11 10:20:00,Residential Zone,83,225,68,60,1.51,116,125,Normal,10,11,4
2025-04-11 10:30:00,Residential Zone,99,64,92,17,2.16,113,81,Normal,10,11,4
2025-04-11 10:40:00,Residential Zone,102,103,162,87,1.89,26,99,Normal,10,11,4
2025-04-11 10:50:00,Park Area,151,154,135,43,0.49,89,133,Normal,10,11,4
2025-04-11 11:00:00,Residential Zone,122,225,22,3,0.68,65,125,Normal,11,11,4
2025-04-11 11:10:00,Highway Junction,27,194,60,21,0.84,42,81,Normal,11,11,4
2025-04-11 11:20:00,Highway Junction,22,283,140,68,3.48,7,115,Normal,11,11,4
2025-04-11 11:30:00,Highway Junction,168,179,11,8,3.31,10,123,Normal,11,11,4
2025-04-11 11:40:00,Park Area,130,204,14,67,0.74,93,130,Normal,11,11,4
2025-04-11 11:50:00,Park Area,111,140,121,81,1.04,107,117,Normal,11,11,4
2025-04-11 12:00:00,Industrial Area,14,35,162,50,0.35,97,47,Normal,12,11,4
2025-04-11 12:10:00,Highway Junction,187,269,87,45,2.07,69,175,High Pollution,12,11,4
2025-04-11 12:20:00,City Center,234,241,40,80,2.12,16,179,High Pollution,12,11,4
2025-04-11 12:30:00,Industrial Area,193,165,166,13,1.35,92,153,High Pollution,12,11,4
2025-04-11 12:40:00,Industrial Area,173,126,40,22,1.48,95,122,Normal,12,11,4
2025-04-11 12:50:00,Residential Zone,63,33,173,53,1.18,28,60,Normal,12,11,4
2025-04-11 13:00:00,Industrial Area,59,191,94,28,2.88,39,97,Normal,13,11,4
2025-04-11 13:10:00,Industrial Area,122,161,104,59,0.63,48,118,Normal,13,11,4
2025-04-11 13:20:00,Park Area,18,248,47,14,1.58,80,95,Normal,13,11,4
2025-04-11 13:30:00,City Center,239,85,31,16,0.42,143,140,Normal,13,11,4
2025-04-11 13:40:00,City Center,112,193,48,88,3.82,75,123,Normal,13,11,4
2025-04-11 13:50:00,Highway Junction,97,227,106,38,2.72,112,132,Normal,13,11,4
2025-04-11 14:00:00,Highway Junction,127,57,99,54,3.78,39,87,Normal,14,11,4
2025-04-11 14:10:00,Industrial Area,12,24,156,2,3.91,142,42,Normal,14,11,4
2025-04-11 14:20:00,Industrial Area,207,176,61,14,2.33,76,150,Normal,14,11,4
2025-04-11 14:30:00,Residential Zone,177,149,145,38,2.72,140,147,Normal,14,11,4
2025-04-11 14:40:00,Industrial Area,201,187,9,38,0.65,81,149,Normal,14,11,4
2025-04-11 14:50:00,Residential Zone,68,129,125,36,2.25,149,96,Normal,14,11,4
2025-04-11 15:00:00,Highway Junction,17,34,15,64,2.35,106,35,Normal,15,11,4
2025-04-11 15:10:00,City Center,176,60,70,16,2.03,43,101,Normal,15,11,4
2025-04-11 15:20:00,Residential Zone,31,99,140,30,1.79,81,67,Normal,15,11,4
2025-04-11 15:30:00,Highway Junction,145,57,143,56,1.85,112,106,Normal,15,11,4
2025-04-11 15:40:00,Park Area,198,23,112,57,3.99,141,117,Normal,15,11,4
2025-04-11 15:50:00,Industrial Area,50,191,135,12,1.33,87,100,Normal,15,11,4
2025-04-11 16:00:00,Industrial Area,130,265,129,2,2.71,62,150,Normal,16,11,4
2025-04-11 16:10:00,Highway Junction,126,239,157,64,2.98,105,154,High Pollution,16,11,4
2025-04-11 16:20:00,Industrial Area,173,182,59,2,3.03,84,138,Normal,16,11,4
2025-04-11 16:30:00,City Center,203,228,64,32,0.84,59,165,High Pollution,16,11,4
2025-04-11 16:40:00,City Center,126,61,168,70,1.85,138,106,Normal,16,11,4
2025-04-11 16:50:00,City Center,18,119,179,79,3.16,46,73,Normal,16,11,4
2025-04-11 17:00:00,Residential Zone,127,30,23,12,1.41,124,75,Normal,17,11,4
2025-04-11 17:10:00,Industrial Area,156,109,14,6,3.0,97,106,Normal,17,11,4
2025-04-11 17:20:00,Residential Zone,231,84,106,82,0.31,52,141,Normal,17,11,4
2025-04-11 17:30:00,Park Area,249,160,52,5,1.29,143,167,High Pollution,17,11,4
2025-04-11 17:40:00,Industrial Area,74,238,159,14,3.18,133,131,Normal,17,11,4
2025-04-11 17:50:00,Residential Zone,164,233,107,34,2.33,132,162,High Pollution,17,11,4
2025-04-11 18:00:00,Highway Junction,13,193,165,52,2.58,71,91,Normal,18,11,4
2025-04-11 18:10:00,Residential Zone,103,93,113,22,1.04,136,96,Normal,18,11,4
2025-04-11 18:20:00,Industrial Area,230,56,146,56,0.8,52,134,Normal,18,11,4
2025-04-11 18:30:00,City Center,217,276,12,16,1.54,36,176,High Pollution,18,11,4
2025-04-11 18:40:00,Park Area,32,132,49,82,2.17,26,68,Normal,18,11,4
2025-04-11 18:50:00,Industrial Area,107,54,64,11,0.7,88,75,Normal,18,11,4
2025-04-11 19:00:00,Industrial Area,239,94,63,65,2.95,23,138,Normal,19,11,4
2025-04-11 19:10:00,Residential Zone,46,117,109,65,1.77,15,72,Normal,19,11,4
2025-04-11 19:20:00,Park Area,65,270,90,81,3.21,97,133,Normal,19,11,4
2025-04-11 19:30:00,Highway Junction,218,198,10,13,2.08,49,153,High Pollution,19,11,4
2025-04-11 19:40:00,Park Area,87,209,138,83,0.87,111,130,Normal,19,11,4
2025-04-11 19:50:00,City Center,20,69,76,65,1.66,124,55,Normal,19,11,4
2025-04-11 20:00:00,Park Area,128,240,58,43,1.99,30,136,Normal,20,11,4
2025-04-11 20:10:00,City Center,99,284,27,17,1.68,95,138,Normal,20,11,4
2025-04-11 20:20:00,Park Area,225,71,109,5,3.1,103,133,Normal,20,11,4
2025-04-11 20:30:00,Industrial Area,225,86,132,8,3.01,5,130,Normal,20,11,4
2025-04-11 20:40:00,City Center,133,69,116,2,2.25,118,97,Normal,20,11,4
2025-04-11 20:50:00,Residential Zone,72,159,147,79,2.85,95,108,Normal,20,11,4
2025-04-11 21:00:00,Residential Zone,191,48,61,53,0.43,76,109,Normal,21,11,4
2025-04-11 21:10:00,Highway Junction,19,120,32,22,3.24,31,52,Normal,21,11,4
2025-04-11 21:20:00,Highway Junction,246,276,132,75,0.8,70,208,High Pollution,21,11,4
2025-04-11 21:30:00,Residential Zone,121,82,27,43,2.37,136,93,Normal,21,11,4
2025-04-11 21:40:00,Highway Junction,143,198,49,10,1.14,75,130,Normal,21,11,4
2025-04-11 21:50:00,City Center,182,133,33,42,2.37,106,130,Normal,21,11,4
2025-04-11 22:00:00,Residential Zone,49,173,68,33,3.29,40,85,Normal,22,11,4
2025-04-11 22:10:00,Residential Zone,151,50,95,5,1.42,29,88,Normal,22,11,4
2025-04-11 22:20:00,Highway Junction,190,178,126,40,3.63,100,156,High Pollution,22,11,4
2025-04-11 22:30:00,Industrial Area,165,32,178,67,0.7,99,110,Normal,22,11,4
2025-04-11 22:40:00,Park Area,21,266,50,52,2.52,114,109,Normal,22,11,4
2025-04-11 22:50:00,Highway Junction,75,73,80,39,0.35,82,72,Normal,22,11,4
2025-04-11 23:00:00,Residential Zone,48,89,89,73,3.18,100,72,Normal,23,11,4
2025-04-11 23:10:00,Park Area,25,240,57,14,1.82,107,99,Normal,23,11,4
2025-04-11 23:20:00,Industrial Area,185,227,86,42,2.72,69,161,High Pollution,23,11,4
2025-04-11 23:30:00,Industrial Area,226,282,14,33,2.11,108,190,High Pollution,23,11,4
2025-04-11 23:40:00,Residential Zone,181,187,130,24,1.85,145,158,High Pollution,23,11,4
2025-04-11 23:50:00,Highway Junction,50,275,112,4,3.51,103,124,Normal,23,11,4
2025-04-12 00:00:00,Residential Zone,223,115,107,47,3.7,90,148,Normal,0,12,4
2025-04-12 00:10:00,Residential Zone,178,154,10,75,3.51,103,136,Normal,0,12,4
2025-04-12 00:20:00,City Center,229,278,126,83,0.77,21,198,High Pollution,0,12,4
2025-04-12 00:30:00,Residential Zone,13,282,73,53,3.34,32,105,Normal,0,12,4
2025-04-12 00:40:00,Park Area,86,74,70,11,3.12,147,79,Normal,0,12,4
2025-04-12 00:50:00,Park Area,142,257,47,71,1.46,29,148,Normal,0,12,4
2025-04-12 01:00:00,Highway Junction,47,87,33,48,2.33,126,65,Normal,1,12,4
2025-04-12 01:10:00,Residential Zone,39,103,34,36,2.66,44,57,Normal,1,12,4
2025-04-12 01:20:00,Highway Junction,211,166,90,47,3.63,138,161,High Pollution,1,12,4
2025-04-12 01:30:00,Residential Zone,230,199,33,4,2.25,119,167,High Pollution,1,12,4
2025-04-12 01:40:00,Industrial Area,185,278,110,68,1.9,18,177,High Pollution,1,12,4
2025-04-12 01:50:00,Highway Junction,10,48,160,40,2.65,84,46,Normal,1,12,4
2025-04-12 02:00:00,Residential Zone,119,41,123,69,2.98,143,93,Normal,2,12,4
2025-04-12 02:10:00,Park Area,32,166,81,5,3.16,62,77,Normal,2,12,4
2025-04-12 02:20:00,City Center,60,81,160,30,1.23,41,71,Normal,2,12,4
